,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
2574,Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,0.711,13.1,67195028.0,341000000000.0
2575,Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,0.706,13.0,66866839.0,282000000000.0
2576,Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,0.7,12.9,66530984.0,291000000000.0
2577,Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,0.687,12.3,66182067.0,263000000000.0
2578,Thailand,2006,Developing,73.0,168.0,13,6.18,433.92109180000006,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,0.6859999999999999,12.4,65812536.0,222000000000.0
2579,Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,0.682,12.0,65416189.0,189000000000.0
2580,Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2,0.674,11.9,64995299.0,173000000000.0
2581,Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,9.1,9.3,0.6659999999999999,11.8,64549866.0,152000000000.0
2582,Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,9.2,9.5,0.657,11.5,64069087.0,134000000000.0
2583,Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6,0.649,11.2,63539196.0,120000000000.0
2584,Thailand,2000,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7,0.64,10.9,62952642.0,126000000000.0
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,2.1,2.1,0.746,12.9,2079328.0,10064515432.0
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9,2077775.0,11362272838.0
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9,2076067.0,10817712139.0
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,0.7390000000000001,12.9,2074278.0,9745251126.0
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,0.735,12.9,2072487.0,10494632699.0
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,0.732,13.0,2070741.0,9407168702.0
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,0.73,13.0,2069039.0,9401731496.0
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,0.7140000000000001,12.2,2067313.0,9909548411.0
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,0.7090000000000001,12.2,2065426.0,8336478142.0
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1,2063131.0,6861222332.0
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,0.0,11.9,2060273.0,6258600714.0
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,0.0,,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6,0.0,11.9,2057048.0,5682719260.0
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7,0.0,11.9,2053426.0,4946292775.0
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7,0.0,11.9,2048928.0,4018365247.0
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8,0.0,11.8,2042842.0,3709637830.0
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8,0.0,11.7,2034819.0,3772851420.0
2601,Timor-Leste,2015,Developing,68.3,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1.9,11.1,0.603,12.5,1196302.0,3092624755.0
2602,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5,1174331.0,4041636957.0
2603,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.3798748439999997,82.0,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5,1153295.0,5637671696.0
2604,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,0.618,12.5,1132994.0,6661664575.0
2605,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5,1113151.0,5672048723.0
2606,Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,0.599,12.4,1093523.0,3998961314.0
2607,Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,0.599,12.1,1074277.0,3199666691.0
2608,Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,0.5660000000000001,11.7,1055431.0,4391368105.0
2609,Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,11.8,11.8,0.541,11.3,1036392.0,2881040228.0
2610,Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,0.511,11.0,1016432.0,2657842665.0
2611,Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,0.49200000000000005,10.6,995135.0,1813708128.0
2612,Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0,0.484,10.2,971893.0,1078373729.0
2613,Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1,0.485,9.8,947108.0,543315609.4
2614,Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1,0.475,9.8,922694.0,510677040.1
2615,Timor-Leste,2001,Developing,59.4,269.0,3,0.5,6.556583477999999,,0,12.3,4,,3.75,,0.1,12.1,12.2,0.47,9.8,901214.0,517708470.6
2616,Timor-Leste,2000,Developing,58.7,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,12.2,12.2,0.0,0.0,884366.0,439646121.6
2617,Togo,2015,Developing,59.9,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,6.5,6.2,0.484,12.0,7323158.0,4179185205.0
2618,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0,7137997.0,4568900620.0
2619,Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0,6954721.0,4320427496.0
2620,Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,0.46399999999999997,12.0,6773807.0,3873529926.0
2621,Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,0.457,11.5,6595943.0,3867391618.0
2622,Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,0.449,11.0,6421679.0,3426022206.0
2623,Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4,0.442,10.6,6250835.0,3365711796.0
2624,Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,7.7,7.6,0.441,10.1,6083420.0,3310277927.0
2625,Togo,2007,Developing,55.9,344.0,14,1.37,0.6756829390000001,,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,0.44299999999999995,10.6,5920359.0,2659095101.0
2626,Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2,5762880.0,2349495621.0
2627,Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,,38,18.9,22,8.0,5.17,82.0,5.0,8.4,8.3,0.435,10.1,5611640.0,2280575830.0
2628,Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5,0.43200000000000005,10.0,5467766.0,2255942249.0
2629,Togo,2003,Developing,54.7,355.0,15,1.02,2.995959823,,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7,0.428,9.9,5330639.0,2111093198.0
2630,Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9,0.428,9.7,5197031.0,1698678686.0
2631,Togo,2001,Developing,54.6,345.0,14,0.95,2.0485748740000003,,1833,17.1,22,51.0,4.29,5.0,5.3,9.2,9.1,0.426,9.4,5062567.0,1481141850.0
2632,Togo,2000,Developing,54.6,339.0,14,1.1,2.02964427,,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3,0.425,9.3,4924402.0,1488185772.0
2633,Tonga,2015,Developing,73.5,133.0,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,0.1,0.1,0.718,14.3,100781.0,435438217.3
2634,Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672172999999,8.0,0,74.8,0,82.0,5.18,8.0,0.1,0.1,0.1,0.716,14.3,101028.0,443911052.3
2635,Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3,101768.0,450686353.7
2636,Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,0.7170000000000001,14.4,102737.0,472358251.2
2637,Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,0.7120000000000001,14.4,103562.0,423011844.3
2638,Tonga,2010,Developing,72.8,142.0,0,1.24,471.83076680000005,82.0,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,0.7070000000000001,14.4,103986.0,369485198.8
2639,Tonga,2009,Developing,72.5,147.0,0,1.08,4.7838055630000005,84.0,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5,103890.0,318166562.8
2640,Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,0.698,14.5,103379.0,349484427.6
2641,Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692812999999,87.0,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1,0.698,14.5,102581.0,300143056.9
2642,Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1,0.695,14.6,101706.0,294137737.1
2643,Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440222999999,89.0,0,69.4,0,9.0,6.52,89.0,0.1,0.1,0.1,0.6940000000000001,14.6,100905.0,262176133.7
2644,Tonga,2004,Developing,72.2,151.0,0,1.8,423.29535089999996,9.0,0,68.6,0,91.0,4.87,9.0,0.1,0.1,0.1,0.693,14.6,100218.0,229358214.8
2645,Tonga,2003,Developing,72.0,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,0.1,0.1,0.6829999999999999,13.7,99589.0,202543202.0
2646,Tonga,2002,Developing,71.9,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,0.1,0.1,0.679,13.5,99022.0,182737040.1
2647,Tonga,2001,Developing,71.8,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,0.1,0.1,0.674,13.2,98487.0,181244788.5
2648,Tonga,2000,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,0.1,0.1,0.6759999999999999,13.7,97973.0,202363492.2
2649,Trinidad and Tobago,2015,Developing,71.2,17.0,0,,0.0,9.0,0,47.1,0,88.0,,96.0,0.3,5.7,5.9,0.779,12.7,1370328.0,25121524775.0
2650,Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7,1362342.0,27477965424.0
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7,1353700.0,27110262285.0
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,5.9,6.1,0.772,12.6,1344817.0,25769329445.0
2653,Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,5.9,6.2,0.774,12.6,1336178.0,25433011405.0
2654,Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,5.9,6.3,0.772,12.5,1328147.0,22157948396.0
2655,Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,6.0,6.4,0.773,12.5,1320930.0,19172165226.0
2656,Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,6.1,6.4,0.767,12.4,1314443.0,27871587350.0
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,6.1,6.5,0.76,12.4,1308451.0,21641620050.0
2658,Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,6.2,6.6,0.7509999999999999,12.3,1302561.0,18369361094.0
2659,Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,6.3,6.7,0.745,12.3,1296502.0,15982282462.0
2660,Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,6.3,6.8,0.736,12.2,1290123.0,13280275123.0
2661,Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,6.4,6.9,0.7290000000000001,12.0,1283559.0,11305459802.0
2662,Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,6.5,7.0,0.721,11.9,1277213.0,9008273721.0
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,,0,34.4,1,91.0,4.4,91.0,1.2,6.6,7.1,0.715,11.8,1271632.0,8824873259.0
2664,Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,43.59522964,,0,33.6,1,9.0,4.17,9.0,0.9,6.7,7.2,0.7090000000000001,11.7,1267153.0,8154338233.0
2665,Tunisia,2015,Developing,75.3,1.0,3,,0.0,98.0,16,61.2,3,98.0,,98.0,0.1,6.5,6.4,0.723,14.6,11179949.0,43152528548.0
2666,Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,6.5,6.4,0.722,14.7,11063201.0,47632326088.0
2667,Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,6.4,6.3,0.72,14.7,10952951.0,46251061734.0
2668,Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,6.4,6.3,0.7170000000000001,14.6,10847002.0,45044112939.0
2669,Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,6.4,6.3,0.7140000000000001,14.5,10741880.0,45810626509.0
2670,Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,6.3,6.3,0.71,14.4,10635244.0,44050929160.0
2671,Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,6.3,6.3,0.706,14.4,10525694.0,43454935940.0
2672,Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,6.3,6.3,0.701,14.3,10414433.0,44856586316.0
2673,Tunisia,2007,Developing,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,6.3,6.3,0.695,14.3,10304726.0,38908069299.0
2674,Tunisia,2006,Developing,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,6.3,6.3,0.6890000000000001,14.2,10201214.0,34378437265.0
2675,Tunisia,2005,Developing,74.2,14.0,3,1.37,379.51399449999997,97.0,15,52.2,4,98.0,5.57,98.0,0.1,6.4,6.3,0.6829999999999999,13.9,10106771.0,32273007554.0
2676,Tunisia,2004,Developing,74.0,15.0,3,1.36,379.76590539999995,96.0,1,51.4,4,97.0,5.63,97.0,0.1,6.4,6.3,0.6729999999999999,13.6,10022277.0,31183139301.0
2677,Tunisia,2003,Developing,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,6.4,6.3,0.667,13.5,9945277.0,27453084983.0
2678,Tunisia,2002,Developing,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,6.5,6.4,0.662,13.3,9871251.0,23142294436.0
2679,Tunisia,2001,Developing,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,6.5,6.4,0.654,13.1,9793903.0,22066101341.0
2680,Tunisia,2000,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,6.6,6.5,0.6459999999999999,12.8,9708350.0,21473188882.0
2681,Turkey,2015,Developing,75.8,16.0,15,,0.0,97.0,342,66.1,18,97.0,,97.0,0.1,4.9,4.8,0.764,14.5,78529409.0,860000000000.0
2682,Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,4.9,4.7,0.759,14.5,77231907.0,934000000000.0
2683,Turkey,2013,Developing,75.2,19.0,17,1.41,188.14403480000001,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,4.9,4.7,0.754,14.4,75928564.0,951000000000.0
2684,Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,4.9,4.7,0.75,14.3,74653016.0,874000000000.0
2685,Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,4.9,4.7,0.737,13.8,73443863.0,833000000000.0
2686,Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,4.9,4.7,0.715,13.0,72326988.0,772000000000.0
2687,Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,4.9,4.8,0.7090000000000001,12.5,71321399.0,645000000000.0
2688,Turkey,2008,Developing,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,5.0,4.8,0.705,12.5,70418604.0,764000000000.0
2689,Turkey,2007,Developing,73.2,124.0,26,1.26,115.58011029999999,96.0,3,59.3,31,96.0,6.4,96.0,0.1,5.0,4.8,0.6970000000000001,12.3,69581848.0,676000000000.0
2690,Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,5.0,4.8,0.687,11.9,68756810.0,552000000000.0
2691,Turkey,2005,Developing,72.4,129.0,30,1.29,832.9552057999999,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,5.0,4.9,0.6809999999999999,11.9,67903469.0,501000000000.0
2692,Turkey,2004,Developing,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,5.1,4.9,0.675,12.0,67010930.0,405000000000.0
2693,Turkey,2003,Developing,71.6,135.0,35,1.42,459.1113061000001,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,5.1,5.0,0.6679999999999999,11.9,66089402.0,312000000000.0
2694,Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,5.2,5.0,0.6579999999999999,11.5,65145367.0,238000000000.0
2695,Turkey,2001,Developing,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,5.2,5.1,0.653,11.1,64192243.0,200000000000.0
2696,Turkey,2000,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,5.3,5.2,0.6409999999999999,10.7,63240194.0,273000000000.0
2697,Turkmenistan,2015,Developing,66.3,215.0,6,,0.0,99.0,0,48.6,7,99.0,,99.0,0.1,3.3,3.3,0.688,10.8,5565287.0,35799714286.0
2698,Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,3.3,3.3,0.6829999999999999,10.8,5466328.0,43524210526.0
2699,Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.74811170000001,98.0,0,46.7,8,98.0,2.12,98.0,0.1,3.2,3.3,0.6779999999999999,10.7,5366375.0,39197543860.0
2700,Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,3.2,3.3,0.672,10.7,5267900.0,35164210526.0
2701,Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.41813260000004,97.0,0,45.0,8,97.0,1.98,97.0,0.1,3.2,3.3,0.665,10.6,5174085.0,29233333333.0
2702,Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.32516400000003,96.0,0,44.2,8,96.0,1.99,96.0,0.1,3.2,3.3,0.0,10.6,5087213.0,22583157895.0
2703,Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,3.2,3.3,0.0,10.5,5007954.0,20214385965.0
2704,Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,3.2,3.3,0.0,10.5,4935767.0,19271523179.0
2705,Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,3.3,3.3,0.0,10.4,4870141.0,12664165103.0
2706,Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,3.3,3.3,0.0,10.4,4810109.0,10276674365.0
2707,Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,3.4,3.4,0.0,10.3,4754646.0,8103901996.0
2708,Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.10139719999998,96.0,1,4.0,8,98.0,4.3,97.0,0.1,3.4,3.4,0.0,10.3,4703401.0,6838351088.0
2709,Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.61564819999998,97.0,1,39.4,8,66.0,3.85,83.0,0.1,3.5,3.4,0.0,10.3,4655743.0,5977560877.0
2710,Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.37848290000002,96.0,11,38.7,8,99.0,3.34,98.0,0.1,3.5,3.5,0.0,10.2,4610005.0,4461978499.0
2711,Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.180706,,9,38.1,9,94.0,3.87,95.0,0.1,3.6,3.5,0.0,10.2,4564083.0,3534803922.0
2712,Turkmenistan,2000,Developing,63.8,224.0,7,2.9,88.2436347,,113,37.5,9,98.0,3.94,97.0,0.1,3.6,3.6,0.0,0.0,4516133.0,2904662605.0
2713,Tuvalu,2013,Developing,,,0,0.01,78.28120317,9.0,0,79.3,0,9.0,16.61,9.0,0.1,0.2,0.1,,0.0,10857.0,37507514.54
2714,Uganda,2015,Developing,62.3,291.0,66,,0.0,78.0,478,18.5,93,82.0,,78.0,3.1,5.6,5.6,0.488,10.0,38225453.0,27102650387.0
2715,Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,5.7,5.6,0.483,10.0,36912148.0,27291879819.0
2716,Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,5.7,5.7,0.478,10.0,35695246.0,24599550624.0
2717,Uganda,2012,Developing,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,5.8,5.8,0.47700000000000004,10.0,34559168.0,23114293416.0
2718,Uganda,2011,Developing,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,5.9,5.9,0.47700000000000004,10.7,33476919.0,20176025257.0
2719,Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,6.0,6.0,0.473,10.9,32428167.0,20186496527.0
