,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
2413,Switzerland,2007,2529,Developed,81.7,63,0,10.44,1078.358105,83.30208333,890,54.1,0,94,1.21,94,0.1,0.5,0.4,0.911,15.3,7551117,4.8E+11,CHE,Europe,63566.75443
2414,Switzerland,2008,2528,Developed,82,6,0,10.29,1078.358105,83.30208333,890,54.6,0,96,1.29,95,0.1,0.5,0.4,0.914,15.3,7647675,5.54E+11,CHE,Europe,72440.31683
2415,Switzerland,2009,2527,Developed,82.1,6,0,10.15,1078.358105,83.30208333,890,55,0,96,11,95,0.1,0.5,0.4,0.916,15.3,7743831,5.42E+11,CHE,Europe,69991.19686
2416,Switzerland,2010,2526,Developed,82.3,57,0,10.01,1078.358105,83.30208333,77,55.4,0,96,11.7,95,0.1,0.5,0.4,0.92,15.4,7824909,5.84E+11,CHE,Europe,74633.4558
2417,Switzerland,2011,2525,Developed,82.6,55,0,9.99,1078.358105,83.30208333,621,55.8,0,96,11.21,96,0.1,0.5,0.3,0.932,15.6,7912398,7E+11,CHE,Europe,88468.75498
2418,Switzerland,2012,2524,Developed,82.7,54,0,9.86,1078.358105,83.30208333,61,56.2,0,96,11.59,96,0.1,0.5,0.3,0.932,15.7,7996861,6.68E+11,CHE,Europe,83532.77617
2419,Switzerland,2013,2523,Developed,83,52,0,9.73,1078.358105,83.30208333,175,56.6,0,96,11.7,96,0.1,0.4,0.3,0.934,15.8,8089346,6.89E+11,CHE,Europe,85173.75818
2420,Switzerland,2014,2522,Developed,83.2,51,0,9.61,1078.358105,83.30208333,23,57,0,96,11.66,96,0.1,0.4,0.3,0.936,15.9,8188649,7.09E+11,CHE,Europe,86583.26911
2421,Switzerland,2015,2521,Developed,83.4,49,0,9.61,0,83.30208333,35,57.4,0,97,11.66,97,0.1,0.4,0.3,0.938,16,8282396,6.8E+11,CHE,Europe,82101.84589
2422,Syrian Arab Republic,2000,2552,Developing,72.6,136,10,1.41,81.7274712,79,146,43.9,12,86,4.92,84,0.1,6.8,6.6,0.588,10,16410848,19325894913,SYR,Asia,1177.629268
2423,Syrian Arab Republic,2001,2551,Developing,72.7,135,10,1.29,93.50075111,28,290,44.6,11,83,4.92,82,0.1,6.7,6.5,0.589,10.1,16766561,21099833784,SYR,Asia,1258.447322
2424,Syrian Arab Republic,2002,2550,Developing,72.8,135,9,1.25,91.70356833,28,538,45.3,11,86,4.94,84,0.1,6.6,6.5,0.596,10.2,17084632,21582248882,SYR,Asia,1263.255122
2425,Syrian Arab Republic,2003,2549,Developing,73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,6.6,6.4,0.599,10.3,17415214,21828144686,SYR,Asia,1253.395146
2426,Syrian Arab Republic,2004,2548,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,6.5,6.3,0.61,10.6,17827825,25086930693,SYR,Asia,1407.178424
2427,Syrian Arab Republic,2005,2547,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,53,0.1,6.5,6.3,0.624,11,18361176,28858965517,SYR,Asia,1571.738407
2428,Syrian Arab Republic,2006,2546,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,53,0.1,6.4,6.3,0.636,11.4,19059258,33332844575,SYR,Asia,1748.90568
2429,Syrian Arab Republic,2007,2545,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,53,0.1,6.4,6.2,0.644,11.5,19878254,40405006007,SYR,Asia,2032.623489
2430,Syrian Arab Republic,2008,2544,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,6.4,6.2,0.651,11.6,20664038,40405006007,SYR,Asia,1955.329641
2431,Syrian Arab Republic,2009,2543,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,53,0.1,6.4,6.2,0.648,11.8,21205873,40405006007,SYR,Asia,1905.368669
2432,Syrian Arab Republic,2010,2542,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,53,0.1,6.4,6.1,0.65,11.7,21362529,40405006007,SYR,Asia,1891.396192
2433,Syrian Arab Republic,2011,2541,Developing,71.7,163,7,0.76,0,66,13,53.2,8,47,3.23,72,0.1,6.3,6.1,0.646,12,21082966,40405006007,SYR,Asia,1916.476363
2434,Syrian Arab Republic,2012,2540,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,53,0.1,6.3,6.1,0.645,12.5,20442541,40405006007,SYR,Asia,1976.515836
2435,Syrian Arab Republic,2013,2539,Developing,63.6,37,7,0.01,0,71,740,55.2,9,47,3.25,53,0.1,6.3,6.1,0.635,13,19584274,40405006007,SYR,Asia,2063.135249
2436,Syrian Arab Republic,2014,2538,Developing,64.4,256,7,0.01,0,47,594,56.2,8,52,3.25,53,0.1,6.3,6.1,0.575,9,18715672,40405006007,SYR,Asia,2158.8862
2437,Syrian Arab Republic,2015,2537,Developing,64.5,256,6,0.01,0,41,45,57.1,8,47,3.25,53,0.1,6.3,6.1,0.553,9,17997408,40405006007,SYR,Asia,2245.045843
2438,Tajikistan,2000,2568,Developing,63.7,198,14,0.37,8.943006492,39,192,31.3,17,86,4.64,83,0.3,4.2,4.1,0.529,9.6,6216341,860521119.3,TJK,Asia,138.4288795
2439,Tajikistan,2001,2567,Developing,64,194,13,0.86,1.142003812,39,38,31.6,16,84,4.59,85,0.3,4.1,4.1,0.535,9.7,6318513,1080768907,TJK,Asia,171.0479834
2440,Tajikistan,2002,2566,Developing,64.3,193,12,0.6,10.68147485,39,890,32.1,15,84,4.48,85,0.3,4,4,0.543,9.8,6426867,1221120799,TJK,Asia,190.0025003
2441,Tajikistan,2003,2565,Developing,65.2,182,11,0.36,13.25723997,58,890,32.5,14,82,4.46,85,0.3,4,4,0.553,10.1,6541547,1555301496,TJK,Asia,237.7574442
2442,Tajikistan,2004,2564,Developing,65.9,177,11,0.38,2.093721752,81,4,33,13,82,5.7,86,0.3,3.9,3.9,0.563,10.5,6662389,2076182461,TJK,Asia,311.6273248
2443,Tajikistan,2005,2563,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,3.8,3.9,0.572,10.6,6789321,2312327536,TJK,Asia,340.5830327
2444,Tajikistan,2006,2562,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,3.8,3.9,0.579,10.7,6922587,2830220713,TJK,Asia,408.8385907
2445,Tajikistan,2007,2561,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,3.8,3.8,0.586,10.9,7062672,3719506173,TJK,Asia,526.6429155
2446,Tajikistan,2008,2560,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,3.8,3.8,0.592,10.8,7209930,5161337336,TJK,Asia,715.8651105
2447,Tajikistan,2009,2559,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,3.7,3.8,0.601,11.1,7364753,4979481980,TJK,Asia,676.1234192
2448,Tajikistan,2010,2558,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,3.7,3.8,0.603,11.1,7527394,5642178580,TJK,Asia,749.5527111
2449,Tajikistan,2011,2557,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,3.7,3.7,0.608,11.1,7697510,6522732203,TJK,Asia,847.3821019
2450,Tajikistan,2012,2556,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,3.6,3.7,0.613,11.1,7874835,7633049792,TJK,Asia,969.2964731
2451,Tajikistan,2013,2555,Developing,69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,3.6,3.7,0.617,11.2,8059769,8448469838,TJK,Asia,1048.227293
2452,Tajikistan,2014,2554,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,3.6,3.7,0.622,11.3,8252833,9112544556,TJK,Asia,1104.171689
2453,Tajikistan,2015,2553,Developing,69.7,161,10,0.01,0,96,3,4.7,11,96,6.88,96,0.2,3.6,3.7,0.625,11.3,8454028,7854602392,TJK,Asia,929.0958573
2454,Thailand,2000,2584,Developing,71.1,194,18,5.88,0.27564826,95,890,18.7,21,97,3.4,97,0.8,9.4,9.7,0.64,10.9,62952642,1.26E+11,THA,Asia,2001.50456
2455,Thailand,2001,2583,Developing,71.2,194,17,5.92,176.0625201,95,890,19.4,20,97,3.32,96,0.8,9.3,9.6,0.649,11.2,63539196,1.2E+11,THA,Asia,1888.598024
2456,Thailand,2002,2582,Developing,71.4,192,16,5.93,27.63810304,95,890,2.2,19,97,3.7,96,0.7,9.2,9.5,0.657,11.5,64069087,1.34E+11,THA,Asia,2091.492267
2457,Thailand,2003,2581,Developing,71.7,189,15,6.14,282.8364612,96,890,2.9,18,98,3.58,98,0.6,9.1,9.3,0.666,11.8,64549866,1.52E+11,THA,Asia,2354.768637
2458,Thailand,2004,2580,Developing,71.6,189,14,6.17,301.3597791,96,890,21.7,16,98,3.51,98,0.5,9,9.2,0.674,11.9,64995299,1.73E+11,THA,Asia,2661.730966
2459,Thailand,2005,2579,Developing,72.5,177,13,6.26,321.1953005,96,890,22.6,15,98,3.55,98,0.5,8.9,9.1,0.682,12,65416189,1.89E+11,THA,Asia,2889.193071
2460,Thailand,2006,2578,Developing,73,168,13,6.18,433.9210918,96,890,23.6,15,98,3.49,98,0.5,8.7,8.9,0.686,12.4,65812536,2.22E+11,THA,Asia,3373.217528
2461,Thailand,2007,2577,Developing,73.3,165,12,6.2,520.7639087,96,890,24.6,14,98,3.56,98,0.4,8.6,8.8,0.687,12.3,66182067,2.63E+11,THA,Asia,3973.886159
2462,Thailand,2008,2576,Developing,73.5,162,11,5.92,609.9511632,98,890,25.7,13,99,3.92,99,0.3,8.5,8.6,0.7,12.9,66530984,2.91E+11,THA,Asia,4373.90194
2463,Thailand,2009,2575,Developing,73.7,16,11,5.88,547.2101411,98,890,26.8,12,99,4.11,99,0.3,8.3,8.5,0.706,13,66866839,2.82E+11,THA,Asia,4217.337087
2464,Thailand,2010,2574,Developing,73.9,158,10,5.95,71.6850913,98,890,27.9,12,99,3.81,99,0.2,8.2,8.3,0.711,13.1,67195028,3.41E+11,THA,Asia,5074.780235
2465,Thailand,2011,2573,Developing,74.1,155,10,6.07,748.4451054,98,890,29,11,99,4.12,99,0.2,8.1,8.2,0.72,13.3,67518382,3.71E+11,THA,Asia,5494.79992
2466,Thailand,2012,2572,Developing,74.3,154,9,6.56,801.0504655,98,890,3.1,11,99,4.17,99,0.1,8,8.1,0.729,13.7,67835957,3.98E+11,THA,Asia,5867.094939
2467,Thailand,2013,2571,Developing,74.5,153,9,6.5,788.6873403,99,890,31.3,10,99,4,99,0.1,7.9,7.9,0.733,13.6,68144501,4.2E+11,THA,Asia,6163.373329
2468,Thailand,2014,2570,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,7.8,7.8,0.737,13.6,68438730,4.07E+11,THA,Asia,5946.925082
2469,Thailand,2015,2569,Developing,74.9,148,8,6.41,0,99,154,33.6,9,99,4.12,99,0.1,7.7,7.7,0.738,13.6,68714511,4.01E+11,THA,Asia,5835.739703
2470,Timor-Leste,2000,2616,Developing,58.7,256,3,0.5,49.06967155,79,0,11.9,4,47,3.26,54,0.1,12.2,12.2,0.298,4.7,884366,439646121.6,TLS,Asia,497.1314157
2471,Timor-Leste,2001,2615,Developing,59.4,256,3,0.5,6.556583478,79,0,12.3,4,47,3.75,54,0.1,12.1,12.2,0.47,9.8,901214,517708470.6,TLS,Asia,574.4567557
2472,Timor-Leste,2002,2614,Developing,62,256,3,0.48,5.649123424,79,0,12.6,4,47,3.89,54,0.1,12.1,12.1,0.475,9.8,922694,510677040.1,TLS,Asia,553.463055
2473,Timor-Leste,2003,2613,Developing,61,25,3,0.44,46.3913277,79,94,12.9,4,55,2.48,55,0.1,12.1,12.1,0.485,9.8,947108,543315609.4,TLS,Asia,573.657502
2474,Timor-Leste,2004,2612,Developing,62.3,229,3,0.38,8.415788935,79,41,13.2,3,57,1.31,57,0.1,12,12,0.484,10.2,971893,1078373729,TLS,Asia,1109.560136
2475,Timor-Leste,2005,2611,Developing,63.7,26,3,0.36,7.127144699,79,203,13.5,3,55,1.5,55,0.1,12,11.9,0.492,10.6,995135,1813708128,TLS,Asia,1822.574955
2476,Timor-Leste,2006,2610,Developing,64.9,186,2,0.04,28.12560496,79,90,13.9,3,62,0.65,63,0.1,11.9,11.9,0.511,11,1016432,2657842665,TLS,Asia,2614.875038
2477,Timor-Leste,2007,2609,Developing,65.8,173,2,0.05,11.75766897,79,0,14.2,3,47,0.37,53,0.1,11.8,11.8,0.541,11.3,1036392,2881040228,TLS,Asia,2779.875016
2478,Timor-Leste,2008,2608,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,11.7,11.7,0.566,11.7,1055431,4391368105,TLS,Asia,4160.734435
2479,Timor-Leste,2009,2607,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,11.6,11.6,0.599,12.1,1074277,3199666691,TLS,Asia,2978.437303
2480,Timor-Leste,2010,2606,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,11.5,11.5,0.599,12.4,1093523,3998961314,TLS,Asia,3656.952176
2481,Timor-Leste,2011,2605,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,11.3,11.4,0.607,12.5,1113151,5672048723,TLS,Asia,5095.489042
2482,Timor-Leste,2012,2604,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,11.2,11.3,0.618,12.5,1132994,6661664575,TLS,Asia,5879.699782
2483,Timor-Leste,2013,2603,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,11.1,11.2,0.62,12.5,1153295,5637671696,TLS,Asia,4888.317123
2484,Timor-Leste,2014,2602,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1.9,11.1,0.612,12.5,1174331,4041636957,TLS,Asia,3441.650571
2485,Timor-Leste,2015,2601,Developing,68.3,152,2,0.01,0,76,43,17.4,2,75,1.48,76,0.1,1.9,11.1,0.603,12.5,1196302,3092624755,TLS,Asia,2585.153878
2486,Togo,2000,2632,Developing,54.6,256,14,1.1,2.02964427,28,890,16.6,22,63,4.35,64,1.5,9.4,9.3,0.425,9.3,4924402,1488185772,TGO,Africa,302.2063942
2487,Togo,2001,2631,Developing,54.6,256,14,0.95,2.048574874,28,890,17.1,22,51,4.29,53,1.5,9.2,9.1,0.426,9.4,5062567,1481141850,TGO,Africa,292.5673576
2488,Togo,2002,2630,Developing,54.7,256,15,1,1.995182912,28,363,17.5,22,58,4.7,59,1.5,9,8.9,0.428,9.7,5197031,1698678686,TGO,Africa,326.8556001
2489,Togo,2003,2629,Developing,54.7,256,15,1.02,2.995959823,28,295,17.9,22,72,5,72,1.5,8.8,8.7,0.428,9.9,5330639,2111093198,TGO,Africa,396.0300441
2490,Togo,2004,2628,Developing,54.9,256,15,1.01,3.989928468,28,61,18.4,22,71,5.6,71,1.5,8.6,8.5,0.432,10,5467766,2255942249,TGO,Africa,412.5893919
2491,Togo,2005,2627,Developing,55,256,15,1.14,36.62174288,28,38,18.9,22,47,5.17,82,1.5,8.4,8.3,0.435,10.1,5611640,2280575830,TGO,Africa,406.4009505
2492,Togo,2006,2626,Developing,55.7,256,15,1.37,6.226048785,28,26,19.3,22,85,5.56,84,1.5,8.1,8,0.436,10.2,5762880,2349495621,TGO,Africa,407.694698
2493,Togo,2007,2625,Developing,55.9,256,14,1.37,0.675682939,28,8,19.8,22,72,5.55,82,1.5,7.9,7.8,0.443,10.6,5920359,2659095101,TGO,Africa,449.1442328
2494,Togo,2008,2624,Developing,56.2,256,14,1.33,69.35924758,28,187,2.4,22,47,5.73,81,1.5,7.7,7.6,0.441,10.1,6083420,3310277927,TGO,Africa,544.1475234
2495,Togo,2009,2623,Developing,56.7,256,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,1.5,7.5,7.4,0.442,10.6,6250835,3365711796,TGO,Africa,538.4419515
2496,Togo,2010,2622,Developing,57.4,256,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,1.5,7.3,7.2,0.449,11,6421679,3426022206,TGO,Africa,533.508792
2497,Togo,2011,2621,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,1.5,7.1,7,0.457,11.5,6595943,3867391618,TGO,Africa,586.3288415
2498,Togo,2012,2620,Developing,58.9,256,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.5,7,6.8,0.464,12,6773807,3873529926,TGO,Africa,571.8394288
2499,Togo,2013,2619,Developing,59.4,256,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,6.8,6.6,0.47,12,6954721,4320427496,TGO,Africa,621.2222598
2500,Togo,2014,2618,Developing,59.7,256,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,6.6,6.4,0.475,12,7137997,4568900620,TGO,Africa,640.0816111
2501,Togo,2015,2617,Developing,59.9,256,13,0.01,0,88,20,24.3,20,88,5.25,88,1,6.5,6.2,0.484,12,7323158,4179185205,TGO,Africa,570.6807371
2502,Tonga,2000,2648,Developing,71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,0.1,0.1,0.676,13.7,97973,202363492.2,TON,Oceania,2065.502661
2503,Tonga,2001,2647,Developing,71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,0.1,0.1,0.674,13.2,98487,181244788.5,TON,Oceania,1840.291495
2504,Tonga,2002,2646,Developing,71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,0.1,0.1,0.679,13.5,99022,182737040.1,TON,Oceania,1845.418595
2505,Tonga,2003,2645,Developing,72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,53,0.1,0.1,0.1,0.683,13.7,99589,202543202,TON,Oceania,2033.790901
2506,Tonga,2004,2644,Developing,72.2,151,0,1.8,423.2953509,28,0,68.6,0,91,4.87,53,0.1,0.1,0.1,0.693,14.6,100218,229358214.8,TON,Oceania,2288.593015
2507,Tonga,2005,2643,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,47,6.52,89,0.1,0.1,0.1,0.694,14.6,100905,262176133.7,TON,Oceania,2598.2472
2508,Tonga,2006,2642,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,0.1,0.1,0.695,14.6,101706,294137737.1,TON,Oceania,2892.039183
2509,Tonga,2007,2641,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,0.1,0.1,0.698,14.5,102581,300143056.9,TON,Oceania,2925.912761
2510,Tonga,2008,2640,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,0.1,0.1,0.698,14.5,103379,349484427.6,TON,Oceania,3380.613351
2511,Tonga,2009,2639,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,0.1,0.1,0.703,14.5,103890,318166562.8,TON,Oceania,3062.533091
2512,Tonga,2010,2638,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,0.1,0.1,0.707,14.4,103986,369485198.8,TON,Oceania,3553.220614
2513,Tonga,2011,2637,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,0.1,0.1,0.712,14.4,103562,423011844.3,TON,Oceania,4084.624131
2514,Tonga,2012,2636,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,0.1,0.1,0.717,14.4,102737,472358251.2,TON,Oceania,4597.742305
2515,Tonga,2013,2635,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,0.1,0.1,0.718,14.3,101768,450686353.7,TON,Oceania,4428.566482
2516,Tonga,2014,2634,Developing,73.3,135,0,0.01,565.9672173,28,0,74.8,0,82,5.18,53,0.1,0.1,0.1,0.716,14.3,101028,443911052.3,TON,Oceania,4393.940811
2517,Tonga,2015,2633,Developing,73.5,133,0,0.01,0,78,0,75.2,0,47,5.18,78,0.1,0.1,0.1,0.718,14.3,100781,435438217.3,TON,Oceania,4320.63799
2518,Trinidad and Tobago,2000,2664,Developing,69.1,197,0,4.68,43.59522964,28,0,33.6,1,47,4.17,53,0.9,6.7,7.2,0.709,11.7,1267153,8154338233,TTO,Americas,6435.164683
2519,Trinidad and Tobago,2001,2663,Developing,69.1,194,0,4.55,516.7112481,28,0,34.4,1,91,4.4,91,1.2,6.6,7.1,0.715,11.8,1271632,8824873259,TTO,Americas,6939.801184
2520,Trinidad and Tobago,2002,2662,Developing,69.2,192,0,5.12,72.03911741,28,0,35.2,1,96,5,96,1.5,6.5,7,0.721,11.9,1277213,9008273721,TTO,Americas,7053.070804
2521,Trinidad and Tobago,2003,2661,Developing,69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,6.4,6.9,0.729,12,1283559,11305459802,TTO,Americas,8807.900379
2522,Trinidad and Tobago,2004,2660,Developing,69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,6.3,6.8,0.736,12.2,1290123,13280275123,TTO,Americas,10293.80541
2523,Trinidad and Tobago,2005,2659,Developing,69.5,189,0,6.12,1078.358105,95,0,37.6,0,95,5.31,95,0.5,6.3,6.7,0.745,12.3,1296502,15982282462,TTO,Americas,12327.23317
2524,Trinidad and Tobago,2006,2658,Developing,69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,6.2,6.6,0.751,12.3,1302561,18369361094,TTO,Americas,14102.49585
2525,Trinidad and Tobago,2007,2657,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,47,4.82,88,0.7,6.1,6.5,0.76,12.4,1308451,21641620050,TTO,Americas,16539.87811
2526,Trinidad and Tobago,2008,2656,Developing,69.9,185,0,6.41,1078.358105,28,0,4.2,0,91,4.4,53,0.3,6.1,6.4,0.767,12.4,1314443,27871587350,TTO,Americas,21204.10497
2527,Trinidad and Tobago,2009,2655,Developing,71,183,0,6.37,128.0896289,28,0,41.1,0,47,6.47,53,0.2,6,6.4,0.773,12.5,1320930,19172165226,TTO,Americas,14514.14172
2528,Trinidad and Tobago,2010,2654,Developing,74,179,0,6.5,1078.358105,28,0,42,0,91,5.29,53,0.4,5.9,6.3,0.772,12.5,1328147,22157948396,TTO,Americas,16683.35538
2529,Trinidad and Tobago,2011,2653,Developing,76,176,0,6.5,144.9850711,28,0,43,0,91,5.6,53,0.4,5.9,6.2,0.774,12.6,1336178,25433011405,TTO,Americas,19034.1492
2530,Trinidad and Tobago,2012,2652,Developing,78,174,0,6.7,1078.358105,92,0,44,0,91,5.78,92,0.4,5.9,6.1,0.772,12.6,1344817,25769329445,TTO,Americas,19161.95991
2531,Trinidad and Tobago,2013,2651,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,5.8,6,0.773,12.7,1353700,27110262285,TTO,Americas,20026.78753
2532,Trinidad and Tobago,2014,2650,Developing,71.1,171,0,6.94,1078.358105,92,0,46,0,94,5.93,92,0.3,5.8,6,0.778,12.7,1362342,27477965424,TTO,Americas,20169.65301
2533,Trinidad and Tobago,2015,2649,Developing,71.2,17,0,6.94,0,28,0,47.1,0,88,5.93,96,0.3,5.7,5.9,0.779,12.7,1370328,25121524775,TTO,Americas,18332.49031
2534,Tunisia,2000,2680,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,6.6,6.5,0.646,12.8,9708350,21473188882,TUN,Africa,2211.826817
2535,Tunisia,2001,2679,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,6.5,6.4,0.654,13.1,9793903,22066101341,TUN,Africa,2253.04471
2536,Tunisia,2002,2678,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,6.5,6.4,0.662,13.3,9871251,23142294436,TUN,Africa,2344.413533
2537,Tunisia,2003,2677,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,6.4,6.3,0.667,13.5,9945277,27453084983,TUN,Africa,2760.414314
2538,Tunisia,2004,2676,Developing,74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,6.4,6.3,0.673,13.6,10022277,31183139301,TUN,Africa,3111.382703
2539,Tunisia,2005,2675,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,6.4,6.3,0.683,13.9,10106771,32273007554,TUN,Africa,3193.20657
2540,Tunisia,2006,2674,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,6.3,6.3,0.689,14.2,10201214,34378437265,TUN,Africa,3370.033926
2541,Tunisia,2007,2673,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,6.3,6.3,0.695,14.3,10304726,38908069299,TUN,Africa,3775.75001
2542,Tunisia,2008,2672,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,6.3,6.3,0.701,14.3,10414433,44856586316,TUN,Africa,4307.155878
2543,Tunisia,2009,2671,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,6.3,6.3,0.706,14.4,10525694,43454935940,TUN,Africa,4128.462783
2544,Tunisia,2010,2670,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,6.3,6.3,0.71,14.4,10635244,44050929160,TUN,Africa,4141.976353
2545,Tunisia,2011,2669,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,6.4,6.3,0.714,14.5,10741880,45810626509,TUN,Africa,4264.674946
2546,Tunisia,2012,2668,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,6.4,6.3,0.717,14.6,10847002,45044112939,TUN,Africa,4152.678587
2547,Tunisia,2013,2667,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,6.4,6.3,0.72,14.7,10952951,46251061734,TUN,Africa,4222.703245
2548,Tunisia,2014,2666,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,6.5,6.4,0.722,14.7,11063201,47632326088,TUN,Africa,4305.474165
2549,Tunisia,2015,2665,Developing,75.3,1,3,1.39,0,98,16,61.2,3,98,7,98,0.1,6.5,6.4,0.723,14.6,11179949,43152528548,TUN,Africa,3859.814436
2550,Turkey,2000,2696,Developing,74,143,44,1.54,421.2956602,71,890,53.5,54,85,4.95,85,0.1,5.3,5.2,0.641,10.7,63240194,2.73E+11,TUR,Asia,4316.874803
2551,Turkey,2001,2695,Developing,78,14,41,1.49,256.4341746,77,890,54.3,50,88,5.16,88,0.1,5.2,5.1,0.653,11.1,64192243,2E+11,TUR,Asia,3115.641247
2552,Turkey,2002,2694,Developing,71.2,138,38,1.47,35.55729,72,890,55.1,46,78,5.36,78,0.1,5.2,5,0.658,11.5,65145367,2.38E+11,TUR,Asia,3653.368013
2553,Turkey,2003,2693,Developing,71.6,135,35,1.42,459.1113061,68,890,55.9,43,69,5.34,68,0.1,5.1,5,0.668,11.9,66089402,3.12E+11,TUR,Asia,4720.87794
